Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
0,Brenden Aaronson,USA,"MF,FW",Leeds United,Premier League,23,2000,36,1,3,4,1,16,55,72,128,3.9,3.9,4.2,2.6,-1.2,-2.9,-2.9,43,86,151,45,18,16,22,7,46,32.6,31,43,3,40,5,6,41,9,22.0,1.56,18.4,2,0,0,0,0.0,0,0.0,0,0.0,95,7,8,39,17.0,592,797,74.3,7577,2182,46,47,16,4,86
1,Paxten Aaronson,USA,"MF,DF",Eint Frankfurt,Bundesliga,20,2003,7,0,0,0,0,5,3,7,8,0.2,0.2,0.0,0.1,0.0,-0.2,-0.2,8,6,15,6,5,2,2,2,3,66.7,1,2,1,1,0,2,4,1,25.0,2.08,18.7,0,0,0,0,0.0,0,0.0,0,0.0,8,2,1,1,50.0,51,71,71.8,659,109,1,3,0,0,6
2,James Abankwah,IRL,DF,Udinese,Serie A,19,2004,2,0,0,0,0,2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0.0,0,4,2,2,0,5,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,2,0,100.0,23,29,79.3,375,79,0,0,0,0,0
3,George Abbott, ENG,MF,Tottenham,Premier League,18,2005,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1,100.0,8,0,0,0,0,0,0
4,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,36,1987,37,1,2,3,1,49,28,5,263,2.4,2.4,1.0,0.9,1.0,-1.4,-1.4,40,215,10,82,50,47,33,2,52,75.0,13,65,27,38,64,116,32,3,9.4,0.86,15.0,0,0,0,0,0.0,0,0.0,0,0.0,43,7,93,51,64.6,1679,2031,82.7,32967,13407,13,155,5,0,215
5,Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24,1999,30,2,2,4,2,43,31,35,180,1.4,1.4,2.9,2.5,-0.9,0.6,0.6,58,151,111,64,38,22,32,10,67,46.3,36,30,1,29,28,15,24,7,29.2,1.01,22.4,2,0,0,0,0.0,0,0.0,0,0.0,69,3,18,23,43.9,1043,1257,83.0,18273,4649,36,124,26,8,151
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,33,1,1,2,1,71,38,10,213,0.9,0.9,1.6,2.3,-0.6,0.1,0.1,33,165,44,46,26,18,23,5,52,55.8,23,38,9,29,36,26,13,4,30.8,0.4,19.1,0,0,0,0,0.0,0,0.0,0,0.0,50,1,14,17,45.2,1819,1981,91.8,28679,7020,17,182,17,3,165
7,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,29,0,1,1,0,28,29,6,193,0.5,0.5,1.3,1.1,-0.3,-0.5,-0.5,13,143,14,92,52,59,30,3,92,42.4,53,47,8,39,34,39,13,2,15.4,0.5,24.0,0,0,0,0,0.0,0,0.0,0,0.0,33,1,8,15,34.8,1308,1483,88.2,22287,7579,14,144,11,0,143
8,Oliver Abildgaard,DEN,MF,Hellas Verona,Serie A,27,1996,13,0,0,0,0,13,7,5,37,0.1,0.1,0.4,0.3,-0.4,-0.1,-0.1,2,15,8,10,6,6,3,1,16,43.8,9,7,1,6,5,17,3,2,66.7,0.46,14.0,0,0,0,0,0.0,0,0.0,0,0.0,9,0,50,21,70.4,115,195,59.0,1943,930,6,17,3,2,15
9,Matthis Abline,FRA,"FW,MF","Auxerre, Rennes",Ligue 1,20,2003,30,3,1,4,2,17,15,8,15,3.6,2.0,0.7,0.3,0.3,0.2,0.2,18,10,60,5,3,0,3,2,6,100.0,5,7,1,6,3,2,30,10,66.6,7.73,20.6,0,0,0,0,0.0,0,0.0,0,0.0,22,5,13,34,48.6,76,120,112.4,1316,265,7,8,4,1,10
10,Abner,BRA,DF,Betis,La Liga,23,2000,13,0,0,0,0,8,2,13,43,1.7,1.7,0.1,0.5,-0.1,-1.7,-1.7,8,16,25,12,9,9,2,1,16,43.8,9,8,2,6,8,24,5,1,20.0,0.74,13.6,0,0,0,0,0.0,0,0.0,0,0.0,8,1,9,16,36.0,252,351,71.8,3886,1578,2,18,3,1,16
11,Zakaria Aboukhlal,MAR,"FW,MF",Toulouse,Ligue 1,23,2000,37,10,5,15,10,41,46,29,130,11.5,11.5,3.3,2.8,1.7,-1.5,-1.5,100,72,276,33,23,13,9,11,45,31.1,31,18,1,17,22,23,83,30,36.1,3.02,15.9,0,0,0,0,0.0,0,0.0,0,0.0,80,8,12,31,27.9,576,777,74.1,7539,1994,22,30,22,4,72
12,Tammy Abraham, ENG,FW,Roma,Serie A,26,1997,38,8,3,11,8,33,48,11,46,10.8,10.8,3.6,2.8,-0.6,-2.8,-2.8,35,54,141,17,10,4,8,5,16,18.8,13,10,4,6,3,14,62,28,45.2,2.55,12.0,0,0,0,0,0.0,0,0.0,0,0.0,70,9,80,74,51.9,342,513,66.7,4964,1248,33,18,17,2,54
13,Christian Acella,ITA,MF,Cremonese,Serie A,21,2002,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,2,0.0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,9,9,100.0,129,4,0,0,0,0,0
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,31,0,2,2,0,17,13,22,151,1.0,1.0,1.1,1.2,0.9,-1.0,-1.0,39,100,32,33,19,22,7,4,27,74.1,7,25,18,7,41,85,18,2,11.1,0.67,15.9,0,0,0,0,0.0,0,0.0,0,0.0,37,1,78,42,65.0,1455,1644,88.5,27034,8090,16,86,14,3,100
15,Álvaro Aceves,ESP,GK,Valladolid,La Liga,20,2003,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0.0,0,0.0,0,0,1,1,50.0,7,8,87.5,151,113,0,0,0,0,0
16,Mohamed Achi,FRA,FW,Nantes,Ligue 1,21,2002,2,0,0,0,0,2,0,1,2,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,2,3,1,1,1,1,0,0,1,100.0,0,0,0,0,0,0,1,0,0.0,2.5,26.1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,18,21,85.7,274,76,1,1,0,0,3
17,Marcos Acuña,ARG,DF,Sevilla,La Liga,32,1991,30,3,2,5,3,32,34,147,141,1.2,1.2,4.3,5.7,-2.3,1.8,1.8,49,102,94,57,36,34,17,6,42,71.4,12,16,5,11,23,36,21,5,23.8,0.99,25.6,1,0,0,0,0.0,0,0.0,0,0.0,65,4,30,18,62.5,970,1307,74.2,18018,6997,38,71,38,19,102
18,Che Adams, SCO,FW,Southampton,Premier League,27,1996,28,5,3,8,5,38,27,12,53,6.6,6.6,2.8,2.2,0.2,-1.6,-1.6,17,34,115,17,13,7,8,2,12,58.3,5,13,4,9,4,22,47,14,29.8,2.12,13.8,0,0,0,0,0.0,0,0.0,0,0.0,57,7,61,103,37.2,330,498,66.3,4651,1042,24,21,11,2,34
19,Tyler Adams,USA,MF,Leeds United,Premier League,24,1999,24,0,0,0,0,37,21,2,199,0.1,0.1,1.4,1.0,-1.4,-0.1,-0.1,19,136,20,89,46,44,35,10,77,64.9,27,48,8,40,35,29,4,0,0.0,0.17,27.5,0,0,0,0,0.0,0,0.0,0,0.0,43,1,25,15,62.5,1108,1343,82.5,16592,5061,24,110,13,0,136
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,24,1,2,3,1,17,6,13,40,3.4,3.4,0.8,1.4,1.2,-2.4,-2.4,12,24,58,14,7,5,3,6,17,41.2,10,12,0,12,4,5,21,11,52.4,2.93,14.0,0,0,0,0,0.0,0,0.0,0,0.0,22,3,12,25,32.4,123,179,68.7,2000,527,8,7,11,2,24
21,Tosin Adarabioyo, ENG,DF,Fulham,Premier League,26,1997,25,1,0,1,1,17,5,2,110,0.7,0.7,0.4,0.5,-0.4,0.3,0.3,16,95,3,30,13,22,6,2,23,69.6,7,20,15,5,26,140,16,4,25.0,0.69,21.2,1,0,0,0,0.0,0,0.0,0,0.0,18,0,59,26,69.4,1066,1300,82.0,22623,8478,6,96,7,0,95
22,Martin Adeline,FRA,"MF,FW",Reims,Ligue 1,20,2003,5,0,0,0,0,5,0,0,11,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,3,1,3,3,2,1,0,4,75.0,1,3,1,2,3,3,1,0,0.0,0.84,25.5,0,0,0,0,0.0,0,0.0,0,0.0,2,0,6,5,54.5,29,41,70.7,390,93,0,2,0,0,3
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,24,6,5,11,6,21,30,25,66,5.0,4.3,3.7,3.7,1.3,1.0,1.7,49,47,131,16,11,6,6,4,30,26.7,22,18,1,17,7,3,37,14,37.8,2.4,17.4,0,0,0,0,0.0,0,0.0,0,0.0,59,12,10,4,71.4,335,457,73.3,4409,1278,28,17,25,0,47
24,Amine Adli,FRA,"FW,MF",Leverkusen,Bundesliga,23,2000,26,5,3,8,5,39,47,18,61,5.0,5.0,1.7,1.9,1.3,0.0,0.0,46,49,137,18,10,4,6,8,17,29.4,12,28,2,26,6,7,37,17,45.9,2.32,14.0,1,0,0,0,0.0,0,0.0,0,0.0,56,11,29,41,41.4,427,565,75.6,5845,1373,20,26,10,0,49
25,Yacine Adli,FRA,"MF,FW",Milan,Serie A,23,2000,6,0,0,0,0,4,1,6,8,0.1,0.1,0.3,0.2,-0.3,-0.1,-0.1,7,10,8,6,3,2,4,0,2,100.0,0,2,0,2,1,1,2,2,100.0,1.25,18.5,0,0,0,0,0.0,0,0.0,0,0.0,3,1,1,3,25.0,49,76,64.5,931,308,2,6,2,0,10
26,Michel Aebischer,SUI,"FW,MF",Bologna,Serie A,26,1997,32,1,0,1,1,22,22,21,68,1.5,1.5,0.6,0.5,-0.6,-0.5,-0.5,14,46,85,12,6,3,6,3,18,11.1,16,14,2,12,7,9,15,2,13.3,0.88,17.1,1,0,0,0,0.0,0,0.0,0,0.0,35,3,10,25,28.6,557,674,82.6,8050,2143,15,37,7,1,46
27,Felix Afena-Gyan,GHA,"FW,MF",Cremonese,Serie A,20,2003,23,0,0,0,0,18,11,4,39,1.9,1.9,0.1,0.2,-0.1,-1.9,-1.9,22,8,54,7,3,4,1,2,10,20.0,8,5,1,4,1,6,21,2,9.5,2.31,18.7,0,0,0,0,0.0,0,0.0,0,0.0,15,1,17,42,28.8,146,193,75.6,1855,194,3,3,0,0,8
